origin,dest,count
553,512,11.677758366236485
565,512,1.0208123388153258
569,512,4.9495628534366904
570,512,46.40884741243124
571,512,22.870978396065833
572,512,11.679222529964191
576,512,1.6133201279124316
577,512,10.84004967498863
578,512,17.5004262821398
579,512,31.91676611468733
580,512,24.514743082709398
581,512,16.061331990279147
582,512,5.453966539497692
594,512,4.35403452353299
595,512,5.7614844762606
596,512,24.097360346874087
597,512,26.062101421038097
598,512,10.890250683785526
599,512,16.317210159299027
600,512,8.319615028082492
604,512,1.33002603699891
605,512,13.512928044003843
606,512,18.760842122746876
607,512,20.536607885682294
608,512,9.848990707179796
1294,513,2.154288599857663
1295,513,2.4657911979451623
1296,513,1.9573280076043493
1322,513,2.1630470831586455
1347,513,2.2123642163132597
1348,513,2.018758266711463
1391,513,1.544391037281295
1436,513,2.2929923404163213
1473,513,1.0404849094266153
1474,513,1.3736018627155713
1477,513,4.419323669828832
1478,513,3.4109966841664714
1479,513,1.9346222018078565
1496,513,2.534128381707562
1497,513,3.156894657329646
1498,513,1.8224635511112846
1509,513,2.2318939707643586
1510,513,3.2267083073267595
1511,513,3.004980889953942
1512,513,2.8043804043872695
1513,513,3.531376430656504
1514,513,4.243540382429811
1527,513,2.152940338157889
1528,513,2.2196584044851226
1536,513,1.0105264125183977
1540,513,2.341596230959694
1541,513,2.4277976868175353
1553,513,1.270421459850928
1554,513,4.333764663860848
1555,513,4.642437761860688
1556,513,1.207365757044861
1562,513,1.1208617378970596
1576,513,2.0388205219565063
1577,513,4.288075620378296
1578,513,5.133357696209276
312,513,2.1981843521681057
313,513,6.678199055737964
314,513,42.00108971706159
321,513,1.6970230120597745
322,513,5.922916534368332
323,513,78.03713054654786
324,513,67.84253936850641
325,513,14.842055249449153
328,513,1.0589410316472603
332,513,1.7093943030920888
391,513,2.534128381707562
392,513,3.156894657329646
393,513,1.8224635511112846
399,513,4.243540382429811
406,513,2.2196584044851226
415,513,60.12357852632992
416,513,202.8920679285662
417,513,137.03893962904897
418,513,37.80949216897841
419,513,3.272334376714141
420,513,1.207365757044861
424,513,1.580968458128813
426,513,5.906564978431288
430,513,1.1208617378970596
438,513,104.34348033222864
439,513,190.056244417616
440,513,142.6970410996372
441,513,18.98937066964239
443,513,5.133357696209276
448,513,15.39123326709189
449,513,86.8127966021838
450,513,35.396546518543
461,513,14.995270204838304
462,513,134.4994962726037
463,513,76.56234019111042
464,513,1.7332531724219713
465,513,27.143354449516526
466,513,7.260355062972313
478,513,1377.6932532384205
479,513,3842.0623269844846
480,513,14211.307589986971
481,513,11520.895906555552
482,513,66.29346869571897
483,513,39.624463911943785
496,513,706.420087401281
497,513,462.7384854587186
498,513,783.6528567724973
511,513,336.78205634970686
512,513,11230.82780417352
514,513,1310.0341949821789
515,513,1.0942571078948942
532,513,642.7514664694535
533,513,628.2811651227439
534,513,550.298277923941
535,513,93.79401322508662
550,513,6367.565701345112
551,513,2876.369913644089
552,513,8.92153757905535
553,513,53.133800566376
565,513,1.2535893459979084
566,513,2.151365288427502
567,513,2.1612636293407803
569,513,13.695031053118061
570,513,811.4918461830833
571,513,275.9038663652387
572,513,140.89220829798072
576,513,3.044000241344211
577,513,48.86234512589572
578,513,46.53522443205355
579,513,80.95179776457037
580,513,61.50971900752538
581,513,43.22925794485071
582,513,18.179888464992306
583,513,2.1701536144761966
594,513,14.084355154384978
595,513,14.185473142308297
596,513,60.46246777942953
597,513,73.26346288358488
598,513,29.70068368305143
599,513,55.771517076984914
600,513,27.732050093608304
604,513,7.5302944741850055
605,513,60.910546865017324
606,513,46.61078788260093
607,513,51.02262828740943
608,513,24.24940893813207
610,513,2.1881558368932166
611,513,1.9633019571044654
767,513,1.0359975612251973
100,52,6.451258369139796
101,52,4.214871629867071
102,52,2.249652919331081
103,52,1.0199169961941859
106,52,2.0523581396699786
107,52,1.7823091768936192
11,52,1.7549680145893443
112,52,2.064716154641101
113,52,2.7032260957365843
114,52,4.7336452170546925
115,52,2.3432738898031427
116,52,1.4345739251939478
117,52,3.148922201525321
119,52,2.135336263223501
120,52,1.4548674803609944
125,52,2.4900972682652167
127,52,1.095282422269273
129,52,1.0784617325618724
1294,52,2.825836271433846
1295,52,1.914869291532534
1296,52,1.1122013351620976
1322,52,2.4042155889955543
134,52,1.3142230897765883
1346,52,1.1955361825283821
1347,52,2.6807984763999957
1348,52,1.5309345545006627
1369,52,2.169152272931834
1391,52,2.6039710152826463
1412,52,2.966825000570608
1413,52,3.1004042802952183
1414,52,1.2578000076927058
1415,52,2.1078166456634095
1454,52,1.5705166098498895
146,52,1.4477840289046653
1472,52,1.5918600207838074
1473,52,1.3022481129937786
1492,52,1.0314095637181595
1493,52,1.2185473285606612
1505,52,1.014413999247653
1506,52,1.1474113462406481
1517,52,1.2026092187633663
1518,52,1.6619596076265846
1536,52,1.1979400772383126
1543,52,1.4477840289046653
1544,52,1.5792528577270826
1545,52,2.0829026510629496
1546,52,2.329263155242308
1554,52,1.1106563812629073
1568,52,1.0994165894123673
1569,52,1.4996664214319828
165,52,1.0994165894123673
166,52,1.4996664214319828
175,52,1.2266327267332264
176,52,1.0735852745608156
178,52,1.9974188262528678
179,52,4.948091300726648
180,52,5.071631275446154
187,52,12.589286469116814
188,52,1.1409671824682754
19,52,2.220231632942465
2,52,3.885985756867519
200,52,2.0515322469631796
201,52,7.822129579449477
202,52,1.2506622144663695
208,52,1.5205614308383024
209,52,8.36437142059276
21,52,144.68560035076558
210,52,9.565221070245036
211,52,20.76804086816486
212,52,16.769003592743637
213,52,9.407546468352697
214,52,2.7789268393852598
215,52,1.5036310782414972
22,52,3996.667526640131
222,52,1.7970416933552065
224,52,2.534065154701697
225,52,13.50470364178494
229,52,1.5290249180434672
23,52,2621.697643412422
230,52,1.3293263655284655
231,52,17.213752069436833
232,52,27.881054193391844
233,52,17.56874992411511
234,52,30.5231982478222
235,52,2.7523851950806604
24,52,28.23572183794652
243,52,2.884095851917021
244,52,2.8246352416832985
246,52,27.512594457935744
247,52,48.15266447737862
248,52,46.25944196283148
249,52,27.7365805448064
25,52,19.24424406319411
250,52,7.329181862095264
251,52,4.212243229241314
252,52,1.783008033147673
259,52,2.6288167887105844
26,52,8.64563501082079
261,52,8.877663175611126
262,52,15.309805370271553
263,52,24.378102325261032
264,52,49.230904384570444
265,52,10.68869894877833
267,52,1.9694807487507042
27,52,7.15228370991375
272,52,3.87139089857806
273,52,2.703892587796241
275,52,10.241316261755284
276,52,264.28001838761674
277,52,93.39493037775864
278,52,324.0525026488009
279,52,31.05804826575386
28,52,6.454521984065251
280,52,5.446250818298174
281,52,3.532148534044787
282,52,1.6807052645808123
289,52,1.051384293160214
29,52,4.896124115460263
290,52,3.9661955672573264
294,52,335.3553956082995
295,52,368.03689714224595
296,52,1236.0953513206277
297,52,43.14572102559625
298,52,8.835832281622189
30,52,2.379812961146387
300,52,2.918696816624764
301,52,1.541849142497211
302,52,2.1054585838106576
303,52,1.1757064383762053
37,52,27.417943801375053
39,52,3.9875729611974258
40,52,13.86524124938908
41,52,29.717289336264663
42,52,12.00172004674025
43,52,12.803665940088356
44,52,1.9411357484608465
45,52,1.7562215391451799
5,52,13.977547320384739
50,52,30.059391904740245
51,52,367.88889994268663
53,52,1.9401573478495306
54,52,26.402086018158606
55,52,31.838786270260115
56,52,14.616088949796753
57,52,2.179947190655247
58,52,6.250778351763762
59,52,2.4805578521936256
6,52,22.187485272719762
60,52,1.218763166189475
656,52,1.1073680147410425
68,52,1.5578848129255316
681,52,1.1708040189588513
69,52,33.58990762871773
695,52,1.0664298610671221
697,52,1.1914357074111197
698,52,1.2122185075691054
7,52,135.07143325605117
70,52,1.7392808562509077
703,52,3.148922201525321
709,52,1.1904858371957956
71,52,8.299942880115402
72,52,5.9426634180377125
721,52,1.1309596219663653
722,52,1.2098445806370488
723,52,1.315673678935525
73,52,1.8424209988712876
767,52,1.0065429760652629
78,52,2.8747754645823957
79,52,16.312179878659453
792,52,1.095282422269273
794,52,1.0784617325618724
8,52,77.11989674768756
80,52,5.265155277795975
805,52,1.1256233629171564
806,52,1.0623519697041528
81,52,3.283813648209592
816,52,1.3142230897765883
819,52,1.0274646960151923
829,52,1.5980328660218386
830,52,1.5561167130798936
842,52,1.3678033234171543
843,52,1.268939534505118
844,52,1.3863558662268876
845,52,1.0115366075640648
846,52,1.0754759752558691
847,52,1.0630779293506862
856,52,1.5139810292383677
857,52,1.5083295109594397
864,52,1.0684164215316294
865,52,2.285031048306089
867,52,1.553910943244127
868,52,1.289120661810746
869,52,1.05479115512676
880,52,1.156260180592091
881,52,1.1943632834287377
882,52,1.2058112044826508
883,52,1.0602595201013276
887,52,1.5262467535679842
890,52,1.4121841034932094
891,52,1.3005459336447565
9,52,10.211105718689781
90,52,3.5769093226016695
91,52,2.519264883516426
92,52,10.897666334572259
93,52,4.194789566237931
99,52,3.488040514074597
10,52,9.181458533389371
1477,533,1.6378727323629618
1478,533,1.2450649155747833
1511,533,1.0939830476029382
1513,533,1.044627658637291
1514,533,1.3362637799991743
1555,533,1.0725103740272215
1578,533,1.1194237966811504
312,533,2.4295721787121165
313,533,4.639590922933743
314,533,29.17970443501121
321,533,2.1980488537155174
322,533,6.780180769605852
323,533,55.105166745588605
324,533,47.132711561278136
325,533,11.457025104837943
328,533,9.530469284825344
332,533,1.7611259727909283
399,533,1.3362637799991743
415,533,14.048483217753562
416,533,47.824558868876316
417,533,32.020536547310456
418,533,8.834570882620772
438,533,28.64330832649414
439,533,47.514061104404
440,533,31.47728847786115
441,533,6.050534772189978
443,533,1.1194237966811504
448,533,2.308684990063784
449,533,13.021919490327571
450,533,8.84913662963575
461,533,3.5037967962285577
462,533,36.921430349342195
463,533,14.583302893544841
465,533,6.3423197488249405
466,533,1.0890532594458473
478,533,30.278972598646607
479,533,50.223036954045554
480,533,117.12616145593658
481,533,192.0149317759259
482,533,3.766674357711305
483,533,9.906115977985946
496,533,40.399841599746466
497,533,47.63484409133868
498,533,69.14584030345564
511,533,24.055861167836206
512,533,153.14765187509343
513,533,717.7862449932334
514,533,327.5085487455447
532,533,642.7514664694535
534,533,4815.109931834483
535,533,386.9003045534823
550,533,477.56742760088343
551,533,5752.739827288178
552,533,53.5292254743321
553,533,177.11266855458666
565,533,1.11361346052581
566,533,1.2293515933871437
567,533,1.2350077881947317
569,533,65.05139750231079
570,533,7100.553654101979
571,533,4345.485895252509
572,533,369.8420467821993
576,533,1.6791699290517148
577,533,37.71830150069143
578,533,32.32973486858457
579,533,59.374572257469815
580,533,49.750508020792594
581,533,66.92221662616312
582,533,163.61899618493078
583,533,9.300658347755128
594,533,8.764614949969006
595,533,8.105984652747598
596,533,35.00458660914341
597,533,48.48317396707822
598,533,35.901925331161074
599,533,750.5916673277553
600,533,249.58845084247474
601,533,6.16973882663751
603,533,1.314910386250042
604,533,9.753524271325341
605,533,47.01866775545197
606,533,32.913758110082235
607,533,36.029136641547886
608,533,18.71884198733002
610,533,19.693402532038952
611,533,17.66971761394019
1436,534,1.4110722094869668
1477,534,2.268118497213739
1478,534,1.994565857690564
1496,534,1.1162232157521401
1510,534,1.0565938723537238
1511,534,1.4754315271166651
1512,534,1.6880473352012262
1513,534,1.6717559803040554
1514,534,2.0462720664310434
1528,534,1.166634822219835
1554,534,1.2254962025612923
1555,534,1.6144070533647625
1577,534,1.058449045536415
1578,534,1.419673111769905
312,534,4.196533763230019
313,534,8.013838866885555
314,534,50.4013076604739
321,534,2.5362102158255975
322,534,11.623167033610033
323,534,94.46600013529475
324,534,81.41104724220769
325,534,19.640614465436474
328,534,6.051091609412916
332,534,3.041944862093422
391,534,1.1162232157521401
399,534,2.0462720664310434
406,534,1.166634822219835
415,534,12.737291450763228
416,534,22.342952975448334
417,534,44.53765537944091
418,534,12.288084954917982
419,534,1.063508672432096
438,534,39.840237945032754
439,534,63.35208147253868
440,534,38.9173748453556
441,534,10.285909112722962
443,534,1.419673111769905
448,534,2.2037447632427027
449,534,15.192239405382166
450,534,8.427749171081665
461,534,4.873462816572449
462,534,51.35435312226686
463,534,18.9628087160645
465,534,10.7819435730024
466,534,1.270562136020155
478,534,25.048968240698557
479,534,69.85567867244518
480,534,106.85193676681932
481,534,135.53995184183003
482,534,3.899615805630527
483,534,9.434396169510425
496,534,56.19250695237462
497,534,66.25573769068016
498,534,94.27402788240569
511,534,9.35505712082519
512,534,84.44231431709412
513,534,435.0219666625658
514,534,87.72550412827088
516,534,1.8230920962636432
532,534,244.85770151217278
533,534,10052.498641963903
535,534,3095.202436427858
550,534,159.1891425336278
551,534,479.3949856073482
552,534,2.162796988861903
553,534,1416.9013484366933
554,534,1.714891804433908
564,534,1.3614881786264368
565,534,2.561310959209363
566,534,2.8469194794228594
567,534,2.8600180358193783
569,534,32.525698751155396
570,534,3550.2768270509896
571,534,2172.7429476262546
572,534,2958.7363742575944
576,534,4.065184116775396
577,534,64.65994542975673
578,534,55.842269318464254
579,534,99.99927959152812
580,534,83.79032929817701
581,534,107.07554660186098
582,534,103.88507694281319
583,534,32.55230421714295
594,534,20.297003042033488
595,534,18.771753932678646
596,534,82.3637331979845
597,534,117.74485106290426
598,534,51.24823851193189
599,534,750.5916673277553
600,534,1247.9422542123737
601,534,30.848694133187546
603,534,1.923056439890686
604,534,11.254066466913855
605,534,80.60343043791765
606,534,56.42358533156954
607,534,61.76423424265351
608,534,32.089443406851466
610,534,12.50374763938981
611,534,11.218868326311233
767,534,1.0107293280245826
768,534,1.0132998860800924
100,54,5.402928884154579
101,54,4.242949381493517
102,54,2.0049182014119573
103,54,1.9762806059888842
106,54,1.670669583206964
107,54,1.4303031144571294
11,54,5.919491443852586
112,54,1.7205967955342507
113,54,2.2330998182171786
114,54,3.9156991685195064
115,54,2.804040799990214
116,54,1.1361825487536064
117,54,3.4577622252475617
119,54,1.7288944176667551
12,54,1.9585670273924993
120,54,1.1667749099924807
125,54,2.0330540987734995
1294,54,1.983136858505815
1295,54,1.3208368444885565
1322,54,1.649655992842508
134,54,1.2751318026885177
1347,54,1.8093370366328732
1348,54,1.0379907577588823
1369,54,1.3485545555722533
1391,54,1.4788714175178461
1412,54,2.0037568075559236
1413,54,2.023315780322529
1415,54,1.365741028114606
1454,54,1.0814889885855345
1472,54,1.0927803639180216
1477,54,1.460760950456957
1478,54,1.0752431171915628
1507,54,1.4608211546643632
1508,54,1.1624432474447723
1509,54,1.3450195751705225
1510,54,1.156780121883313
1511,54,1.0332939039601063
1512,54,1.2290409575288148
1518,54,1.139457574520208
1523,54,1.0039569500129555
1536,54,1.6474175776473685
1545,54,1.4167762959887116
1546,54,1.6163321332197407
1554,54,1.2778133396521003
156,54,1.2567216146576412
1569,54,1.0093610322440956
166,54,1.0093610322440956
178,54,1.1796887667099365
179,54,2.9210498618496423
180,54,2.9939802918185325
187,54,10.665923258557301
188,54,2.296848968628947
189,54,1.1518959748403412
200,54,1.113724329722161
201,54,10.896422670432166
202,54,1.3083075013986591
209,54,4.0446138119313675
21,54,8.455651968551235
210,54,4.388160967682782
211,54,10.281084061307435
212,54,9.50108193874579
213,54,15.73221453322495
214,54,4.31169184533537
215,54,1.9203983879714777
22,54,138.77317800833788
224,54,1.5797338807006285
225,54,6.475616090528026
23,54,75.62589355997373
231,54,7.656116472743708
232,54,17.05880289464106
233,54,11.171433375660154
234,54,15.33258330588278
235,54,4.519706215079821
238,54,1.5746946369022967
24,54,95.2955612030695
246,54,14.696711824906851
247,54,27.4734299909686
248,54,28.303474358837686
249,54,9.956721221212558
25,54,1428.8851216921623
250,54,11.579089400185225
251,54,11.608559408586403
252,54,5.816744807661407
253,54,1.5323654584020963
26,54,35.912637737255594
261,54,1.6019843324411056
262,54,9.367183548916147
263,54,14.915549449008397
264,54,19.836136217852438
265,54,5.4800789848498415
266,54,1.9333487942747725
267,54,5.689611051946479
269,54,1.2550188025792064
27,54,21.498241660469915
275,54,1.6105295734211935
276,54,50.470142400412925
277,54,55.62492176910625
278,54,61.88502654751406
279,54,13.177486192755566
28,54,11.146857013750784
280,54,15.560716623709066
281,54,44.460919672288746
282,54,6.023988912021028
29,54,13.83520158214831
294,54,56.96110028346852
295,54,43.81391632645785
296,54,36.59492816409753
297,54,170.7851457263185
298,54,125.17429065631433
30,54,3.444432686556316
300,54,7.1163280899848305
301,54,4.4427362699712845
302,54,2.7667318154906857
303,54,1.5208590193549236
32,54,1.1672655308650375
37,54,1.0368130008923342
40,54,25.59736846041061
41,54,74.78199454685023
42,54,36.064850392442594
43,54,62.55124297813998
44,54,2.903984782210555
45,54,2.350894616876667
5,54,6.041567055213991
50,54,1.5029695952370123
51,54,8.958333602500485
52,54,10.288006155886396
53,54,42.56220181844907
55,54,401.16870700527744
56,54,33.424337957467024
57,54,5.840419309554518
58,54,15.081243007430029
59,54,3.488252443237499
6,54,11.222142435391824
60,54,1.3245030163262845
655,54,1.079961399176403
656,54,1.4940691946685767
666,54,1.0062808763662714
68,54,1.342432657946469
681,54,1.192790948892351
69,54,54.000999824158654
697,54,1.1975496245512216
698,54,1.0980498235620828
7,54,55.81076582454892
70,54,2.4598400681262835
703,54,3.4577622252475617
709,54,1.1192653738413385
71,54,24.933368280217362
72,54,11.847954235439095
721,54,1.0842650124827575
722,54,1.1467773242683856
723,54,1.0489688923992508
73,54,4.013421702360556
78,54,2.477200134374192
79,54,16.516082127142695
8,54,27.565849380966917
80,54,9.774342861510018
81,54,5.51211576663753
816,54,1.2751318026885177
829,54,1.2530030426762144
830,54,1.227643606003707
842,54,1.2593721930311588
844,54,1.078074101236961
856,54,1.190302326435682
857,54,1.1731451751906752
865,54,1.010920746382295
867,54,1.234381718607437
868,54,1.072250245374268
890,54,1.096964437534904
891,54,1.082259613318501
9,54,45.949975734104015
90,54,3.082230373731226
91,54,4.57475600438551
92,54,26.74434805717583
93,54,9.152141255264679
94,54,1.932289911305283
99,54,2.975093379651862
10,54,186.78529703863998
100,55,18.047959687260793
101,55,14.604596469055908
102,55,6.668318625774573
103,55,7.733271936478242
104,55,1.4995520752882823
106,55,4.820569214668215
107,55,4.808761613431399
108,55,2.583155021950914
11,55,460.4048900774233
112,55,6.322235309147592
113,55,6.238214067084426
114,55,11.4575730821892
115,55,7.50620152612765
116,55,3.960549189555055
117,55,16.259386965611206
118,55,1.1782483980815726
119,55,3.654573565799645
12,55,129.13485267274544
120,55,3.2350870168305925
121,55,2.014777307490229
124,55,1.2842242375671187
125,55,6.425704748172683
126,55,2.355769605107397
127,55,1.0207664699620438
128,55,2.009750989331685
129,55,3.0243853696275376
1294,55,4.68802086772083
1295,55,5.08852406158151
1296,55,3.506842725793155
130,55,1.4497885190246582
1322,55,4.029873925372413
1323,55,1.3644030736292185
134,55,2.439092873404466
1347,55,8.138941547041165
1348,55,4.703692310770088
1368,55,2.4324336865257967
1369,55,5.369994374099814
1370,55,2.104563347423567
1391,55,5.26240741635
1392,55,2.03732259329471
1412,55,2.5648162878798892
1413,55,2.2958342924378825
1414,55,3.244289688178991
1415,55,5.218150735700863
1436,55,1.2811050322973778
1454,55,4.740902250309852
1455,55,1.1672637397474894
146,55,1.1233854460877455
1472,55,4.466489863956091
1473,55,4.046685924662282
1474,55,2.3611053182524935
1477,55,4.157893042705289
1478,55,2.95875089516619
148,55,1.2908918895177162
149,55,1.405031146651244
1492,55,1.6969772736388524
1493,55,3.6784162204018114
1494,55,1.0402038422355633
1496,55,1.2116522154257063
1505,55,2.7244161889475413
1506,55,3.70238997388029
1507,55,4.77363890651988
1508,55,4.073628083479174
1509,55,4.217001147383213
1510,55,3.5858819527127648
1511,55,3.140127336129635
1512,55,2.961081155498083
1513,55,1.2230552915319353
1514,55,1.413039450951192
1517,55,1.7869847906809186
1518,55,1.4941528346942643
1522,55,2.3012850561302
1523,55,3.3964979126660513
1524,55,1.5306907401403418
1527,55,2.2362284381502184
1528,55,1.5713513811591153
1532,55,1.3257578800439251
1536,55,5.796179807503788
1537,55,2.2264750190353637
1538,55,1.9269582592422585
154,55,1.6477941795625537
1540,55,2.786802081925216
1541,55,2.5922183965409924
1543,55,1.1233854460877455
1544,55,1.4125822469895415
1545,55,3.1341481896871968
1546,55,3.156879796939245
1549,55,1.2908918895177162
1550,55,1.405031146651244
1551,55,1.1428050863901118
1553,55,1.5399182567614196
1554,55,3.3082560930738882
1555,55,1.7940186194109948
1556,55,1.3048850952827473
156,55,1.260312247842377
1569,55,2.652747540473765
1576,55,1.784410738532919
1577,55,2.5338628665871754
1578,55,2.3058932966929366
16,55,1.7118463950627376
166,55,2.652747540473765
17,55,1.120435615415614
178,55,1.6775476963852751
179,55,3.4657967084831047
180,55,3.325477524908772
182,55,1.0673047516513399
187,55,8.451681544083868
188,55,2.791985372353513
189,55,3.2276357921283902
190,55,3.0610606543781027
191,55,1.4941090749608095
200,55,1.356123154426396
201,55,11.34599435914565
202,55,1.3917430130494661
203,55,1.979886699441466
204,55,1.6029017748789747
209,55,5.7263533849997
21,55,4.759394748380446
210,55,6.195933263770902
211,55,12.407377356899962
212,55,9.695939808999285
213,55,15.98120630070816
214,55,4.022130951741823
215,55,7.375184903712355
216,55,6.2552426897546045
217,55,3.80781770334943
22,55,28.911078751737058
222,55,1.1276146492395902
224,55,1.6279381982513077
225,55,6.048618340851137
226,55,1.9301206385744607
23,55,17.733344449488786
231,55,6.8887425889930824
232,55,17.538812499901525
233,55,11.559476468432612
234,55,16.6112643525563
235,55,4.646884095590725
237,55,5.738433762515658
238,55,16.816972136492073
239,55,8.596766871938238
24,55,4.726962361263368
240,55,2.1559213848594925
246,55,16.33833817226301
247,55,32.001458267257874
248,55,34.855204534494554
249,55,13.577347119835304
25,55,264.608355868919
250,55,11.909920525904806
251,55,10.134456626543685
252,55,40.65258315576695
253,55,37.32685090979466
254,55,13.682874453044079
258,55,1.0084755707178379
26,55,2074.95240259699
261,55,1.8828553924944065
262,55,11.53551307412822
263,55,13.528151096004615
264,55,24.95534579087056
265,55,7.672110578789779
266,55,1.9683415326326867
267,55,3.4137666311678876
268,55,4.7888015031522215
269,55,38.75793360906373
27,55,3869.683498884585
275,55,1.5000867536107616
276,55,36.92937248810702
277,55,62.87930882093307
278,55,56.449179621043235
279,55,14.641651325283961
28,55,172.12058624174003
280,55,14.085131426633207
281,55,35.663839309322526
282,55,83.98524223902332
283,55,4.774048425884464
286,55,1.0748477146634747
29,55,84.41593302517694
294,55,30.74091126409412
295,55,24.73366244235524
296,55,23.00425591787769
297,55,121.98938980451321
298,55,89.41020761165309
30,55,17.91800841996467
300,55,294.3572073584634
301,55,36.25272796296568
302,55,21.05122033525522
303,55,5.883811407414275
304,55,3.3014185635236526
305,55,2.3840771273456736
306,55,1.7847168461656786
309,55,1.7118463950627376
31,55,3.1190911817787277
314,55,1.3522302055249098
32,55,3.3126295920279443
323,55,2.1678975552145707
324,55,2.1208827199324665
33,55,1.0942160414969269
34,55,2.4957664863642557
391,55,1.2116522154257063
399,55,1.413039450951192
40,55,231.08735415648465
406,55,1.5713513811591153
41,55,6314.9239839562415
416,55,1.00540156994194
42,55,359.69440735319733
420,55,1.3048850952827473
43,55,383.8371728204044
44,55,16.320981139615686
443,55,2.3058932966929366
45,55,8.385570240330539
46,55,2.0781246267774423
47,55,1.3049498017057901
48,55,1.381021797756137
480,55,1.3547653217696096
481,55,1.1061617546043814
498,55,1.1952912374189655
5,55,7.0373068106103736
51,55,1.9419811018934046
512,55,1.0860695308074346
513,55,1.3783436611745015
517,55,1.9301206385744607
52,55,1.7464207980671353
53,55,1.2125983424059565
536,55,2.1559213848594925
54,55,1567.6238573281673
558,55,1.0084755707178379
56,55,851.0826794725401
57,55,66.04065605360468
570,55,1.2484270437622158
577,55,1.3636003290947643
578,55,1.2867960501573381
579,55,1.6313013791951305
58,55,158.3530515780153
580,55,1.3668826446116755
581,55,1.1346693541519701
587,55,1.0748477146634747
59,55,14.823337129997077
596,55,1.19934927250284
597,55,1.1890416668811337
6,55,7.0628868474494
60,55,3.9340418160417574
605,55,1.6998292148376926
606,55,1.1899054200473704
607,55,1.3392275379759777
61,55,2.4577359175381437
615,55,2.4957664863642557
616,55,1.308177413381352
62,55,2.065773065930281
620,55,2.0781246267774423
621,55,1.3049498017057901
622,55,1.381021797756137
623,55,2.151156090034839
624,55,2.0711475063882525
63,55,2.5436339393910923
631,55,2.065773065930281
632,55,2.5436339393910923
633,55,1.7013144265950486
634,55,1.4444034776830048
639,55,1.3910699219303482
640,55,1.6636074501155365
641,55,1.1803252222933567
652,55,1.5883090361474446
653,55,2.126955096889791
654,55,1.4806414033225481
655,55,1.3887434658949438
656,55,1.6906867092616864
657,55,1.1699379310577545
658,55,1.7207418374175065
659,55,1.3734621390388808
665,55,1.8070955091252312
666,55,3.014467494853743
667,55,1.0078654506162525
668,55,1.2382872555291053
669,55,1.9032477931017695
671,55,1.2822069980278163
672,55,1.4827820808507362
676,55,1.4995520752882823
678,55,1.6479637761140011
679,55,2.092769591528944
68,55,4.192871805122543
680,55,1.5776016162558946
681,55,2.9035939670179514
682,55,1.417509092360067
683,55,1.1779895991137905
684,55,1.4676169912630537
69,55,570.0105536994525
694,55,1.9072015212965054
695,55,2.2864592482947
696,55,1.72171972686082
697,55,2.4142547091195663
698,55,2.1853537602825375
699,55,1.5679274374675916
7,55,36.88838867228448
70,55,19.622655814112804
703,55,16.259386965611206
706,55,1.2536611215843876
707,55,2.112939997877899
708,55,1.4541321407174237
709,55,2.470137617663341
71,55,144.97597596517363
710,55,1.0556456132579832
711,55,1.5148862755613675
712,55,1.4973345926576365
72,55,80.86045926887253
720,55,1.732284841297473
721,55,2.1022393092561753
722,55,2.2175651800590375
723,55,1.8231194138899114
724,55,1.1174979755654724
729,55,1.1618021595348478
73,55,20.352233668264883
730,55,1.520459466261611
737,55,1.7945663819377555
738,55,1.6090676064501064
739,55,1.4189580824210257
75,55,1.3910699219303482
757,55,1.1457511628167945
758,55,1.4850918580292511
765,55,1.7847168461656786
766,55,1.9960256934323353
767,55,2.7069613696529347
768,55,2.086476583610372
776,55,2.014777307490229
78,55,7.737134922620084
79,55,9.549268198197133
791,55,1.1618021595348478
792,55,1.0207664699620438
793,55,2.009750989331685
794,55,3.0243853696275376
795,55,1.4497885190246582
8,55,31.798568537457975
80,55,39.978598387234946
804,55,1.425700929211539
805,55,2.2031794898552697
806,55,2.190446779898002
81,55,20.236788653739183
816,55,2.439092873404466
817,55,1.732279848476093
818,55,1.591870692989313
819,55,2.3960012293201434
82,55,1.9573767929707884
828,55,1.4258499198698318
829,55,2.5225742377619165
83,55,2.98542846174723
830,55,3.239176842611817
831,55,1.1402648459493474
832,55,1.1343377299969521
842,55,2.320275730565836
843,55,2.801293413759229
844,55,3.070856426513125
845,55,1.9261148391844893
846,55,2.033809789272473
847,55,1.9637531304928733
85,55,1.5883090361474446
850,55,1.2020960882197567
855,55,1.0040870081788618
856,55,1.7611130364103127
857,55,3.3524768567157452
858,55,1.8604956894283309
859,55,1.2643312779966929
860,55,1.7009718278875845
861,55,1.1767725229553743
863,55,1.0940102614171672
864,55,1.8855366072484672
865,55,2.330316552153609
866,55,1.8118654462315997
867,55,2.985214848084772
868,55,2.3829477951963933
869,55,1.955712571964303
871,55,1.2190170452818998
879,55,1.3473337639138023
880,55,2.186579085297256
881,55,2.110508680472423
882,55,1.910666153575241
883,55,1.495863367802532
886,55,1.45538524530223
887,55,1.5623515154803451
888,55,1.4075931195146867
889,55,1.4762354464392962
89,55,2.2445921403778533
890,55,2.5422460440648473
891,55,2.571476838546313
892,55,1.6398174472002147
893,55,1.3907164538124022
9,55,26.619861165033523
90,55,9.626849253413585
902,55,1.5223510690467545
903,55,1.3507365706259318
904,55,1.013973310927726
91,55,25.161158024120304
92,55,108.5774814287053
93,55,68.76308796455528
94,55,9.61151958465806
95,55,2.8220473257327887
